"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/07/2025 00:15 - 06/07/2025 00:30","BZN|NL","11538.89","10934.40"
"06/07/2025 00:30 - 06/07/2025 00:45","BZN|NL","11401.94","10879.90"
"06/07/2025 00:45 - 06/07/2025 01:00","BZN|NL","11302.32","10741.59"
"06/07/2025 01:00 - 06/07/2025 01:15","BZN|NL","11241.37","10484.29"
"06/07/2025 01:15 - 06/07/2025 01:30","BZN|NL","11212.80","10291.09"
"06/07/2025 01:30 - 06/07/2025 01:45","BZN|NL","11115.59","10103.74"
"06/07/2025 01:45 - 06/07/2025 02:00","BZN|NL","11003.73","10083.03"
"06/07/2025 02:00 - 06/07/2025 02:15","BZN|NL","10897.34","9959.04"
"06/07/2025 02:15 - 06/07/2025 02:30","BZN|NL","10790.83","9853.37"
"06/07/2025 02:30 - 06/07/2025 02:45","BZN|NL","10717.72","9807.26"
"06/07/2025 02:45 - 06/07/2025 03:00","BZN|NL","10611.82","9801.69"
"06/07/2025 03:00 - 06/07/2025 03:15","BZN|NL","10628.69","9776.17"
"06/07/2025 03:15 - 06/07/2025 03:30","BZN|NL","10554.35","9785.27"
"06/07/2025 03:30 - 06/07/2025 03:45","BZN|NL","10446.60","9773.83"
"06/07/2025 03:45 - 06/07/2025 04:00","BZN|NL","10369.57","9821.88"
"06/07/2025 04:00 - 06/07/2025 04:15","BZN|NL","10430.31","9767.92"
"06/07/2025 04:15 - 06/07/2025 04:30","BZN|NL","10424.19","9743.73"
"06/07/2025 04:30 - 06/07/2025 04:45","BZN|NL","10361.25","9704.22"
"06/07/2025 04:45 - 06/07/2025 05:00","BZN|NL","10293.35","9730.61"
"06/07/2025 05:00 - 06/07/2025 05:15","BZN|NL","10335.83","9757.44"
"06/07/2025 05:15 - 06/07/2025 05:30","BZN|NL","10285.43","9787.31"
"06/07/2025 05:30 - 06/07/2025 05:45","BZN|NL","10190.21","9788.37"
"06/07/2025 05:45 - 06/07/2025 06:00","BZN|NL","10073.95","9728.60"
"06/07/2025 06:00 - 06/07/2025 06:15","BZN|NL","10101.51","9759.84"
"06/07/2025 06:15 - 06/07/2025 06:30","BZN|NL","10047.57","9694.66"
"06/07/2025 06:30 - 06/07/2025 06:45","BZN|NL","10052.47","9573.53"
"06/07/2025 06:45 - 06/07/2025 07:00","BZN|NL","10090.13","9516.56"
"06/07/2025 07:00 - 06/07/2025 07:15","BZN|NL","10188.60","9416.68"
"06/07/2025 07:15 - 06/07/2025 07:30","BZN|NL","10004.53","9334.58"
"06/07/2025 07:30 - 06/07/2025 07:45","BZN|NL","10029.38","9224.05"
"06/07/2025 07:45 - 06/07/2025 08:00","BZN|NL","10213.09","9093.91"
"06/07/2025 08:00 - 06/07/2025 08:15","BZN|NL","10433.37","9258.87"
"06/07/2025 08:15 - 06/07/2025 08:30","BZN|NL","10584.33","9222.57"
"06/07/2025 08:30 - 06/07/2025 08:45","BZN|NL","10618.80","9159.36"
"06/07/2025 08:45 - 06/07/2025 09:00","BZN|NL","10849.55","9205.77"
"06/07/2025 09:00 - 06/07/2025 09:15","BZN|NL","11037.96","9163.12"
"06/07/2025 09:15 - 06/07/2025 09:30","BZN|NL","11201.87","9091.89"
"06/07/2025 09:30 - 06/07/2025 09:45","BZN|NL","11250.53","8970.17"
"06/07/2025 09:45 - 06/07/2025 10:00","BZN|NL","11393.12","9051.77"
"06/07/2025 10:00 - 06/07/2025 10:15","BZN|NL","11500.22","9229.14"
"06/07/2025 10:15 - 06/07/2025 10:30","BZN|NL","11627.42","9317.76"
"06/07/2025 10:30 - 06/07/2025 10:45","BZN|NL","11679.58","9332.44"
"06/07/2025 10:45 - 06/07/2025 11:00","BZN|NL","11813.44","9342.32"
"06/07/2025 11:00 - 06/07/2025 11:15","BZN|NL","11912.60","9159.57"
"06/07/2025 11:15 - 06/07/2025 11:30","BZN|NL","11986.63","9277.61"
"06/07/2025 11:30 - 06/07/2025 11:45","BZN|NL","12107.10","9267.88"
"06/07/2025 11:45 - 06/07/2025 12:00","BZN|NL","12212.97","9285.70"
"06/07/2025 12:00 - 06/07/2025 12:15","BZN|NL","12367.00","9503.71"
"06/07/2025 12:15 - 06/07/2025 12:30","BZN|NL","12427.05","9730.06"
"06/07/2025 12:30 - 06/07/2025 12:45","BZN|NL","12464.02","9648.39"
"06/07/2025 12:45 - 06/07/2025 13:00","BZN|NL","12467.24","9716.09"
"06/07/2025 13:00 - 06/07/2025 13:15","BZN|NL","12528.01","9522.07"
"06/07/2025 13:15 - 06/07/2025 13:30","BZN|NL","12417.99","9429.78"
"06/07/2025 13:30 - 06/07/2025 13:45","BZN|NL","12380.65","9463.61"
"06/07/2025 13:45 - 06/07/2025 14:00","BZN|NL","12278.39","9390.12"
"06/07/2025 14:00 - 06/07/2025 14:15","BZN|NL","12386.88","9290.61"
"06/07/2025 14:15 - 06/07/2025 14:30","BZN|NL","12426.07","9351.85"
"06/07/2025 14:30 - 06/07/2025 14:45","BZN|NL","12366.39","9384.54"
"06/07/2025 14:45 - 06/07/2025 15:00","BZN|NL","12261.15","9385.57"
"06/07/2025 15:00 - 06/07/2025 15:15","BZN|NL","12162.71","9455.75"
"06/07/2025 15:15 - 06/07/2025 15:30","BZN|NL","12073.66","9485.10"
"06/07/2025 15:30 - 06/07/2025 15:45","BZN|NL","12085.50","9529.45"
"06/07/2025 15:45 - 06/07/2025 16:00","BZN|NL","12018.98","9564.59"
"06/07/2025 16:00 - 06/07/2025 16:15","BZN|NL","11962.88","9708.24"
"06/07/2025 16:15 - 06/07/2025 16:30","BZN|NL","11943.68","9851.00"
"06/07/2025 16:30 - 06/07/2025 16:45","BZN|NL","11982.45","9946.51"
"06/07/2025 16:45 - 06/07/2025 17:00","BZN|NL","12167.84","10046.79"
"06/07/2025 17:00 - 06/07/2025 17:15","BZN|NL","12178.93","10273.71"
"06/07/2025 17:15 - 06/07/2025 17:30","BZN|NL","12252.79","10219.94"
"06/07/2025 17:30 - 06/07/2025 17:45","BZN|NL","12354.91","10391.53"
"06/07/2025 17:45 - 06/07/2025 18:00","BZN|NL","12541.63","10584.70"
"06/07/2025 18:00 - 06/07/2025 18:15","BZN|NL","12544.65","10721.78"
"06/07/2025 18:15 - 06/07/2025 18:30","BZN|NL","12475.47","10802.69"
"06/07/2025 18:30 - 06/07/2025 18:45","BZN|NL","12410.04","10894.91"
"06/07/2025 18:45 - 06/07/2025 19:00","BZN|NL","12422.22","10919.11"
"06/07/2025 19:00 - 06/07/2025 19:15","BZN|NL","12409.06","11056.45"
"06/07/2025 19:15 - 06/07/2025 19:30","BZN|NL","12400.90","11158.78"
"06/07/2025 19:30 - 06/07/2025 19:45","BZN|NL","12315.04","11261.42"
"06/07/2025 19:45 - 06/07/2025 20:00","BZN|NL","12261.80","11413.05"
"06/07/2025 20:00 - 06/07/2025 20:15","BZN|NL","12277.28","11533.73"
"06/07/2025 20:15 - 06/07/2025 20:30","BZN|NL","12317.39","11666.87"
"06/07/2025 20:30 - 06/07/2025 20:45","BZN|NL","12316.78","11756.84"
"06/07/2025 20:45 - 06/07/2025 21:00","BZN|NL","12326.24","11827.97"
"06/07/2025 21:00 - 06/07/2025 21:15","BZN|NL","12300.62","11946.20"
"06/07/2025 21:15 - 06/07/2025 21:30","BZN|NL","12329.72","12038.87"
"06/07/2025 21:30 - 06/07/2025 21:45","BZN|NL","12363.73","12101.90"
"06/07/2025 21:45 - 06/07/2025 22:00","BZN|NL","12416.01","12158.96"
"06/07/2025 22:00 - 06/07/2025 22:15","BZN|NL","12448.68","12188.34"
"06/07/2025 22:15 - 06/07/2025 22:30","BZN|NL","12456.52","12200.66"
"06/07/2025 22:30 - 06/07/2025 22:45","BZN|NL","12360.90","12218.39"
"06/07/2025 22:45 - 06/07/2025 23:00","BZN|NL","12253.03","12129.31"
"06/07/2025 23:00 - 06/07/2025 23:15","BZN|NL","12076.43","11920.09"
"06/07/2025 23:15 - 06/07/2025 23:30","BZN|NL","11941.62","11819.82"
"06/07/2025 23:30 - 06/07/2025 23:45","BZN|NL","11743.60","11642.31"
"06/07/2025 23:45 - 07/07/2025 00:00","BZN|NL","11642.96","11457.86"
"07/07/2025 00:00 - 07/07/2025 00:15","BZN|NL","11743.70","10409.29"
"07/07/2025 00:15 - 07/07/2025 00:30","BZN|NL","11668.58","10247.80"
"07/07/2025 00:30 - 07/07/2025 00:45","BZN|NL","11579.50","10135.82"
"07/07/2025 00:45 - 07/07/2025 01:00","BZN|NL","11407.08","10005.36"
"07/07/2025 01:00 - 07/07/2025 01:15","BZN|NL","11232.07","9858.34"
"07/07/2025 01:15 - 07/07/2025 01:30","BZN|NL","11100.10","9695.03"
"07/07/2025 01:30 - 07/07/2025 01:45","BZN|NL","10990.75","9622.16"
"07/07/2025 01:45 - 07/07/2025 02:00","BZN|NL","10881.44","9569.45"
"07/07/2025 02:00 - 07/07/2025 02:15","BZN|NL","10802.82","9627.18"
"07/07/2025 02:15 - 07/07/2025 02:30","BZN|NL","10670.23","9724.78"
"07/07/2025 02:30 - 07/07/2025 02:45","BZN|NL","10626.78","9699.14"
"07/07/2025 02:45 - 07/07/2025 03:00","BZN|NL","10588.18","9667.62"
"07/07/2025 03:00 - 07/07/2025 03:15","BZN|NL","10621.68","9567.78"
"07/07/2025 03:15 - 07/07/2025 03:30","BZN|NL","10614.09","9495.59"
"07/07/2025 03:30 - 07/07/2025 03:45","BZN|NL","10619.67","9440.84"
"07/07/2025 03:45 - 07/07/2025 04:00","BZN|NL","10620.61","9414.81"
"07/07/2025 04:00 - 07/07/2025 04:15","BZN|NL","10805.62","9411.55"
"07/07/2025 04:15 - 07/07/2025 04:30","BZN|NL","10704.83","9442.39"
"07/07/2025 04:30 - 07/07/2025 04:45","BZN|NL","10689.64","9490.18"
"07/07/2025 04:45 - 07/07/2025 05:00","BZN|NL","10701.62","9522.02"
"07/07/2025 05:00 - 07/07/2025 05:15","BZN|NL","10797.88","9538.94"
"07/07/2025 05:15 - 07/07/2025 05:30","BZN|NL","10809.30","9528.94"
"07/07/2025 05:30 - 07/07/2025 05:45","BZN|NL","10855.61","9509.12"
"07/07/2025 05:45 - 07/07/2025 06:00","BZN|NL","11019.87","9494.90"
"07/07/2025 06:00 - 07/07/2025 06:15","BZN|NL","11203.30","9479.67"
"07/07/2025 06:15 - 07/07/2025 06:30","BZN|NL","11331.80","9550.07"
"07/07/2025 06:30 - 07/07/2025 06:45","BZN|NL","11518.36","9601.72"
"07/07/2025 06:45 - 07/07/2025 07:00","BZN|NL","11675.85","9629.40"
"07/07/2025 07:00 - 07/07/2025 07:15","BZN|NL","12085.58","9747.61"
"07/07/2025 07:15 - 07/07/2025 07:30","BZN|NL","12404.24","9897.74"
"07/07/2025 07:30 - 07/07/2025 07:45","BZN|NL","12691.46","9941.68"
"07/07/2025 07:45 - 07/07/2025 08:00","BZN|NL","13019.78","10008.97"
"07/07/2025 08:00 - 07/07/2025 08:15","BZN|NL","13199.81","10019.75"
"07/07/2025 08:15 - 07/07/2025 08:30","BZN|NL","13315.35","9913.76"
"07/07/2025 08:30 - 07/07/2025 08:45","BZN|NL","13458.77","9854.07"
"07/07/2025 08:45 - 07/07/2025 09:00","BZN|NL","13625.66","9802.55"
"07/07/2025 09:00 - 07/07/2025 09:15","BZN|NL","13575.94","9650.68"
"07/07/2025 09:15 - 07/07/2025 09:30","BZN|NL","13592.73","9359.14"
"07/07/2025 09:30 - 07/07/2025 09:45","BZN|NL","13565.67","9227.64"
"07/07/2025 09:45 - 07/07/2025 10:00","BZN|NL","13601.75","9119.65"
"07/07/2025 10:00 - 07/07/2025 10:15","BZN|NL","13653.40","8895.20"
"07/07/2025 10:15 - 07/07/2025 10:30","BZN|NL","13737.34","8492.63"
"07/07/2025 10:30 - 07/07/2025 10:45","BZN|NL","13670.96","8138.21"
"07/07/2025 10:45 - 07/07/2025 11:00","BZN|NL","13649.15","7954.64"
"07/07/2025 11:00 - 07/07/2025 11:15","BZN|NL","13678.53","7898.20"
"07/07/2025 11:15 - 07/07/2025 11:30","BZN|NL","13674.62","7882.41"
"07/07/2025 11:30 - 07/07/2025 11:45","BZN|NL","13611.39","7694.91"
"07/07/2025 11:45 - 07/07/2025 12:00","BZN|NL","13604.82","7490.98"
"07/07/2025 12:00 - 07/07/2025 12:15","BZN|NL","13640.96","7254.09"
"07/07/2025 12:15 - 07/07/2025 12:30","BZN|NL","13609.47","6902.52"
"07/07/2025 12:30 - 07/07/2025 12:45","BZN|NL","13494.55","6626.13"
"07/07/2025 12:45 - 07/07/2025 13:00","BZN|NL","13451.39","6588.83"
"07/07/2025 13:00 - 07/07/2025 13:15","BZN|NL","13432.64","6685.01"
"07/07/2025 13:15 - 07/07/2025 13:30","BZN|NL","13446.24","6727.86"
"07/07/2025 13:30 - 07/07/2025 13:45","BZN|NL","13392.39","6760.69"
"07/07/2025 13:45 - 07/07/2025 14:00","BZN|NL","13406.21","6793.35"
"07/07/2025 14:00 - 07/07/2025 14:15","BZN|NL","13331.57","6765.22"
"07/07/2025 14:15 - 07/07/2025 14:30","BZN|NL","13342.76","6711.70"
"07/07/2025 14:30 - 07/07/2025 14:45","BZN|NL","13263.52","6687.94"
"07/07/2025 14:45 - 07/07/2025 15:00","BZN|NL","13308.59","6717.05"
"07/07/2025 15:00 - 07/07/2025 15:15","BZN|NL","13228.50","6800.48"
"07/07/2025 15:15 - 07/07/2025 15:30","BZN|NL","13294.16","6945.13"
"07/07/2025 15:30 - 07/07/2025 15:45","BZN|NL","13306.04","6973.83"
"07/07/2025 15:45 - 07/07/2025 16:00","BZN|NL","13220.71","7067.31"
"07/07/2025 16:00 - 07/07/2025 16:15","BZN|NL","13229.77","7232.64"
"07/07/2025 16:15 - 07/07/2025 16:30","BZN|NL","13304.66","7473.49"
"07/07/2025 16:30 - 07/07/2025 16:45","BZN|NL","13268.64","7592.79"
"07/07/2025 16:45 - 07/07/2025 17:00","BZN|NL","13350.55","7748.99"
"07/07/2025 17:00 - 07/07/2025 17:15","BZN|NL","13478.28","7900.64"
"07/07/2025 17:15 - 07/07/2025 17:30","BZN|NL","13580.11","8187.54"
"07/07/2025 17:30 - 07/07/2025 17:45","BZN|NL","13693.72","8438.96"
"07/07/2025 17:45 - 07/07/2025 18:00","BZN|NL","13693.56","8747.05"
"07/07/2025 18:00 - 07/07/2025 18:15","BZN|NL","13533.68","8928.19"
"07/07/2025 18:15 - 07/07/2025 18:30","BZN|NL","13425.49","9120.82"
"07/07/2025 18:30 - 07/07/2025 18:45","BZN|NL","13364.17","9364.67"
"07/07/2025 18:45 - 07/07/2025 19:00","BZN|NL","13356.90","9601.18"
"07/07/2025 19:00 - 07/07/2025 19:15","BZN|NL","13342.37","9879.26"
"07/07/2025 19:15 - 07/07/2025 19:30","BZN|NL","13331.23","10183.61"
"07/07/2025 19:30 - 07/07/2025 19:45","BZN|NL","13328.31","10402.08"
"07/07/2025 19:45 - 07/07/2025 20:00","BZN|NL","13373.85","10634.05"
"07/07/2025 20:00 - 07/07/2025 20:15","BZN|NL","13398.97","10754.83"
"07/07/2025 20:15 - 07/07/2025 20:30","BZN|NL","13337.87","10874.33"
"07/07/2025 20:30 - 07/07/2025 20:45","BZN|NL","13297.58","11045.69"
"07/07/2025 20:45 - 07/07/2025 21:00","BZN|NL","13337.12","11198.40"
"07/07/2025 21:00 - 07/07/2025 21:15","BZN|NL","13326.64","11307.52"
"07/07/2025 21:15 - 07/07/2025 21:30","BZN|NL","13413.31","11459.62"
"07/07/2025 21:30 - 07/07/2025 21:45","BZN|NL","13342.72","11586.53"
"07/07/2025 21:45 - 07/07/2025 22:00","BZN|NL","13280.53","11645.41"
"07/07/2025 22:00 - 07/07/2025 22:15","BZN|NL","13235.63","11682.10"
"07/07/2025 22:15 - 07/07/2025 22:30","BZN|NL","13207.48","11684.39"
"07/07/2025 22:30 - 07/07/2025 22:45","BZN|NL","13042.65","11593.86"
"07/07/2025 22:45 - 07/07/2025 23:00","BZN|NL","12831.44","11500.90"
"07/07/2025 23:00 - 07/07/2025 23:15","BZN|NL","12739.52","11378.62"
"07/07/2025 23:15 - 07/07/2025 23:30","BZN|NL","12618.09","11170.00"
"07/07/2025 23:30 - 07/07/2025 23:45","BZN|NL","12368.54","11003.59"
"07/07/2025 23:45 - 08/07/2025 00:00","BZN|NL","12166.83","10831.76"
"08/07/2025 00:00 - 08/07/2025 00:15","BZN|NL","11969.61","10687.66"
"08/07/2025 00:15 - 08/07/2025 00:30","BZN|NL","11805.07","10609.33"
"08/07/2025 00:30 - 08/07/2025 00:45","BZN|NL","11671.48","10560.50"
"08/07/2025 00:45 - 08/07/2025 01:00","BZN|NL","11505.74","10415.17"
"08/07/2025 01:00 - 08/07/2025 01:15","BZN|NL","11327.57","10272.03"
"08/07/2025 01:15 - 08/07/2025 01:30","BZN|NL","11247.12","10175.23"
"08/07/2025 01:30 - 08/07/2025 01:45","BZN|NL","11325.83","10110.07"
"08/07/2025 01:45 - 08/07/2025 02:00","BZN|NL","11291.44","10026.87"
"08/07/2025 02:00 - 08/07/2025 02:15","BZN|NL","11327.39","9984.24"
"08/07/2025 02:15 - 08/07/2025 02:30","BZN|NL","11375.55","9979.08"
"08/07/2025 02:30 - 08/07/2025 02:45","BZN|NL","11253.48","9938.59"
"08/07/2025 02:45 - 08/07/2025 03:00","BZN|NL","11051.98","9862.67"
"08/07/2025 03:00 - 08/07/2025 03:15","BZN|NL","10956.53","9853.71"
"08/07/2025 03:15 - 08/07/2025 03:30","BZN|NL","10836.28","9867.11"
"08/07/2025 03:30 - 08/07/2025 03:45","BZN|NL","10745.86","9824.77"
"08/07/2025 03:45 - 08/07/2025 04:00","BZN|NL","10638.43","9796.01"
"08/07/2025 04:00 - 08/07/2025 04:15","BZN|NL","10632.31","9747.69"
"08/07/2025 04:15 - 08/07/2025 04:30","BZN|NL","10712.00","9750.67"
"08/07/2025 04:30 - 08/07/2025 04:45","BZN|NL","10751.32","9743.36"
"08/07/2025 04:45 - 08/07/2025 05:00","BZN|NL","10876.05","9762.47"
"08/07/2025 05:00 - 08/07/2025 05:15","BZN|NL","10971.19","9790.52"
"08/07/2025 05:15 - 08/07/2025 05:30","BZN|NL","10962.34","9834.39"
"08/07/2025 05:30 - 08/07/2025 05:45","BZN|NL","11087.13","9857.90"
"08/07/2025 05:45 - 08/07/2025 06:00","BZN|NL","11217.77","9910.38"
"08/07/2025 06:00 - 08/07/2025 06:15","BZN|NL","11439.20","10006.55"
"08/07/2025 06:15 - 08/07/2025 06:30","BZN|NL","11537.60","10097.18"
"08/07/2025 06:30 - 08/07/2025 06:45","BZN|NL","11759.13","10155.22"
"08/07/2025 06:45 - 08/07/2025 07:00","BZN|NL","11963.61","10223.69"
"08/07/2025 07:00 - 08/07/2025 07:15","BZN|NL","12203.30","10313.81"
"08/07/2025 07:15 - 08/07/2025 07:30","BZN|NL","12389.37","10363.80"
"08/07/2025 07:30 - 08/07/2025 07:45","BZN|NL","12571.41","10346.99"
"08/07/2025 07:45 - 08/07/2025 08:00","BZN|NL","12729.32","10360.37"
"08/07/2025 08:00 - 08/07/2025 08:15","BZN|NL","12865.24","10335.46"
"08/07/2025 08:15 - 08/07/2025 08:30","BZN|NL","12937.94","10161.90"
"08/07/2025 08:30 - 08/07/2025 08:45","BZN|NL","13026.78","10042.05"
"08/07/2025 08:45 - 08/07/2025 09:00","BZN|NL","13151.34","9988.26"
"08/07/2025 09:00 - 08/07/2025 09:15","BZN|NL","13290.66","9873.39"
"08/07/2025 09:15 - 08/07/2025 09:30","BZN|NL","13299.21","9708.28"
"08/07/2025 09:30 - 08/07/2025 09:45","BZN|NL","13301.29","9604.63"
"08/07/2025 09:45 - 08/07/2025 10:00","BZN|NL","13263.59","9499.94"
"08/07/2025 10:00 - 08/07/2025 10:15","BZN|NL","13168.44","9431.01"
"08/07/2025 10:15 - 08/07/2025 10:30","BZN|NL","13183.52","9224.00"
"08/07/2025 10:30 - 08/07/2025 10:45","BZN|NL","13278.76","9044.43"
"08/07/2025 10:45 - 08/07/2025 11:00","BZN|NL","13398.76","8922.69"
"08/07/2025 11:00 - 08/07/2025 11:15","BZN|NL","13311.43","8972.64"
"08/07/2025 11:15 - 08/07/2025 11:30","BZN|NL","13301.51","8952.98"
"08/07/2025 11:30 - 08/07/2025 11:45","BZN|NL","13273.50","8839.02"
"08/07/2025 11:45 - 08/07/2025 12:00","BZN|NL","13248.52","8757.34"
"08/07/2025 12:00 - 08/07/2025 12:15","BZN|NL","13250.04","8758.55"
"08/07/2025 12:15 - 08/07/2025 12:30","BZN|NL","13236.78","8705.75"
"08/07/2025 12:30 - 08/07/2025 12:45","BZN|NL","13230.35","8703.39"
"08/07/2025 12:45 - 08/07/2025 13:00","BZN|NL","13234.04","8755.07"
"08/07/2025 13:00 - 08/07/2025 13:15","BZN|NL","13281.74","8811.21"
"08/07/2025 13:15 - 08/07/2025 13:30","BZN|NL","13246.38","8893.29"
"08/07/2025 13:30 - 08/07/2025 13:45","BZN|NL","13225.30","8884.57"
"08/07/2025 13:45 - 08/07/2025 14:00","BZN|NL","13194.26","8984.09"
"08/07/2025 14:00 - 08/07/2025 14:15","BZN|NL","13196.76","8957.00"
"08/07/2025 14:15 - 08/07/2025 14:30","BZN|NL","13121.65","9005.88"
"08/07/2025 14:30 - 08/07/2025 14:45","BZN|NL","13126.55","9117.79"
"08/07/2025 14:45 - 08/07/2025 15:00","BZN|NL","13124.82","9120.90"
"08/07/2025 15:00 - 08/07/2025 15:15","BZN|NL","13152.91","9101.68"
"08/07/2025 15:15 - 08/07/2025 15:30","BZN|NL","13279.49","9147.68"
"08/07/2025 15:30 - 08/07/2025 15:45","BZN|NL","13267.10","9199.97"
"08/07/2025 15:45 - 08/07/2025 16:00","BZN|NL","13210.92","9256.38"
"08/07/2025 16:00 - 08/07/2025 16:15","BZN|NL","13246.37","9311.09"
"08/07/2025 16:15 - 08/07/2025 16:30","BZN|NL","13344.89","9440.02"
"08/07/2025 16:30 - 08/07/2025 16:45","BZN|NL","13371.26","9622.55"
"08/07/2025 16:45 - 08/07/2025 17:00","BZN|NL","13520.10","9779.54"
"08/07/2025 17:00 - 08/07/2025 17:15","BZN|NL","13642.93","9900.67"
"08/07/2025 17:15 - 08/07/2025 17:30","BZN|NL","13777.22","10071.37"
"08/07/2025 17:30 - 08/07/2025 17:45","BZN|NL","13906.41","10173.19"
"08/07/2025 17:45 - 08/07/2025 18:00","BZN|NL","13920.71","10307.72"
"08/07/2025 18:00 - 08/07/2025 18:15","BZN|NL","13730.60","10330.44"
"08/07/2025 18:15 - 08/07/2025 18:30","BZN|NL","13618.54","10307.56"
"08/07/2025 18:30 - 08/07/2025 18:45","BZN|NL","13522.22","10430.73"
"08/07/2025 18:45 - 08/07/2025 19:00","BZN|NL","13494.24","10662.88"
"08/07/2025 19:00 - 08/07/2025 19:15","BZN|NL","13498.82","10889.39"
"08/07/2025 19:15 - 08/07/2025 19:30","BZN|NL","13421.87","11065.89"
"08/07/2025 19:30 - 08/07/2025 19:45","BZN|NL","13428.75","11156.25"
"08/07/2025 19:45 - 08/07/2025 20:00","BZN|NL","13425.70","11259.55"
"08/07/2025 20:00 - 08/07/2025 20:15","BZN|NL","13409.29","11334.35"
"08/07/2025 20:15 - 08/07/2025 20:30","BZN|NL","13350.87","11431.84"
"08/07/2025 20:30 - 08/07/2025 20:45","BZN|NL","13371.65","11574.77"
"08/07/2025 20:45 - 08/07/2025 21:00","BZN|NL","13406.61","11710.32"
"08/07/2025 21:00 - 08/07/2025 21:15","BZN|NL","13361.66","11848.98"
"08/07/2025 21:15 - 08/07/2025 21:30","BZN|NL","13384.16","11998.20"
"08/07/2025 21:30 - 08/07/2025 21:45","BZN|NL","13364.57","12126.94"
"08/07/2025 21:45 - 08/07/2025 22:00","BZN|NL","13337.09","12156.91"
"08/07/2025 22:00 - 08/07/2025 22:15","BZN|NL","13326.06","12205.60"
"08/07/2025 22:15 - 08/07/2025 22:30","BZN|NL","13285.21","12257.58"
"08/07/2025 22:30 - 08/07/2025 22:45","BZN|NL","13107.42","12176.84"
"08/07/2025 22:45 - 08/07/2025 23:00","BZN|NL","12958.71","12054.14"
"08/07/2025 23:00 - 08/07/2025 23:15","BZN|NL","12801.69","11916.77"
"08/07/2025 23:15 - 08/07/2025 23:30","BZN|NL","12625.71","11759.51"
"08/07/2025 23:30 - 08/07/2025 23:45","BZN|NL","12426.61","11708.04"
"08/07/2025 23:45 - 09/07/2025 00:00","BZN|NL","12213.76","11586.08"
"09/07/2025 00:00 - 09/07/2025 00:15","BZN|NL","12050.18","11425.42"
"09/07/2025 00:15 - 09/07/2025 00:30","BZN|NL","11904.95","11359.01"
"09/07/2025 00:30 - 09/07/2025 00:45","BZN|NL","11742.00","11193.54"
"09/07/2025 00:45 - 09/07/2025 01:00","BZN|NL","11610.93","11082.40"
"09/07/2025 01:00 - 09/07/2025 01:15","BZN|NL","11457.08","10954.94"
"09/07/2025 01:15 - 09/07/2025 01:30","BZN|NL","11365.48","10838.32"
"09/07/2025 01:30 - 09/07/2025 01:45","BZN|NL","11230.37","10824.61"
"09/07/2025 01:45 - 09/07/2025 02:00","BZN|NL","11113.33","10786.45"
"09/07/2025 02:00 - 09/07/2025 02:15","BZN|NL","11041.94","10739.59"
"09/07/2025 02:15 - 09/07/2025 02:30","BZN|NL","10947.33","10660.82"
"09/07/2025 02:30 - 09/07/2025 02:45","BZN|NL","10874.05","10607.22"
"09/07/2025 02:45 - 09/07/2025 03:00","BZN|NL","10766.78","10573.05"
"09/07/2025 03:00 - 09/07/2025 03:15","BZN|NL","10769.91","10539.21"
"09/07/2025 03:15 - 09/07/2025 03:30","BZN|NL","10731.63","10530.17"
"09/07/2025 03:30 - 09/07/2025 03:45","BZN|NL","10691.40","10513.87"
"09/07/2025 03:45 - 09/07/2025 04:00","BZN|NL","10677.75","10504.55"
"09/07/2025 04:00 - 09/07/2025 04:15","BZN|NL","10708.80","10528.37"
"09/07/2025 04:15 - 09/07/2025 04:30","BZN|NL","10695.75","10580.27"
"09/07/2025 04:30 - 09/07/2025 04:45","BZN|NL","10670.08","10597.47"
"09/07/2025 04:45 - 09/07/2025 05:00","BZN|NL","10688.81","10612.76"
"09/07/2025 05:00 - 09/07/2025 05:15","BZN|NL","10796.20","10627.81"
"09/07/2025 05:15 - 09/07/2025 05:30","BZN|NL","10807.88","10648.70"
"09/07/2025 05:30 - 09/07/2025 05:45","BZN|NL","10843.29","10663.31"
"09/07/2025 05:45 - 09/07/2025 06:00","BZN|NL","10934.22","10708.90"
"09/07/2025 06:00 - 09/07/2025 06:15","BZN|NL","11205.50","10710.33"
"09/07/2025 06:15 - 09/07/2025 06:30","BZN|NL","11292.89","10710.52"
"09/07/2025 06:30 - 09/07/2025 06:45","BZN|NL","11463.61","10729.54"
"09/07/2025 06:45 - 09/07/2025 07:00","BZN|NL","11642.43","10778.11"
"09/07/2025 07:00 - 09/07/2025 07:15","BZN|NL","12029.93","10897.41"
"09/07/2025 07:15 - 09/07/2025 07:30","BZN|NL","12243.00","10990.20"
"09/07/2025 07:30 - 09/07/2025 07:45","BZN|NL","12443.62","11051.32"
"09/07/2025 07:45 - 09/07/2025 08:00","BZN|NL","12649.86","11087.53"
"09/07/2025 08:00 - 09/07/2025 08:15","BZN|NL","12786.42","10986.86"
"09/07/2025 08:15 - 09/07/2025 08:30","BZN|NL","12980.09","10760.67"
"09/07/2025 08:30 - 09/07/2025 08:45","BZN|NL","13190.65","10550.07"
"09/07/2025 08:45 - 09/07/2025 09:00","BZN|NL","13256.93","10436.20"
"09/07/2025 09:00 - 09/07/2025 09:15","BZN|NL","13069.20","10152.52"
