"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"07/05/2025 01:00:00 - 07/05/2025 02:00:00","BZN|NL","Without Sequence","82.64","",""
"07/05/2025 02:00:00 - 07/05/2025 03:00:00","BZN|NL","Without Sequence","81.78","",""
"07/05/2025 03:00:00 - 07/05/2025 04:00:00","BZN|NL","Without Sequence","85.33","",""
"07/05/2025 04:00:00 - 07/05/2025 05:00:00","BZN|NL","Without Sequence","97.27","",""
"07/05/2025 05:00:00 - 07/05/2025 06:00:00","BZN|NL","Without Sequence","112.50","",""
"07/05/2025 06:00:00 - 07/05/2025 07:00:00","BZN|NL","Without Sequence","137.52","",""
"07/05/2025 07:00:00 - 07/05/2025 08:00:00","BZN|NL","Without Sequence","143.95","",""
"07/05/2025 08:00:00 - 07/05/2025 09:00:00","BZN|NL","Without Sequence","130.16","",""
"07/05/2025 09:00:00 - 07/05/2025 10:00:00","BZN|NL","Without Sequence","96.86","",""
"07/05/2025 10:00:00 - 07/05/2025 11:00:00","BZN|NL","Without Sequence","78.61","",""
"07/05/2025 11:00:00 - 07/05/2025 12:00:00","BZN|NL","Without Sequence","66.36","",""
"07/05/2025 12:00:00 - 07/05/2025 13:00:00","BZN|NL","Without Sequence","57.20","",""
"07/05/2025 13:00:00 - 07/05/2025 14:00:00","BZN|NL","Without Sequence","56.38","",""
"07/05/2025 14:00:00 - 07/05/2025 15:00:00","BZN|NL","Without Sequence","59.90","",""
"07/05/2025 15:00:00 - 07/05/2025 16:00:00","BZN|NL","Without Sequence","66.84","",""
"07/05/2025 16:00:00 - 07/05/2025 17:00:00","BZN|NL","Without Sequence","72.96","",""
"07/05/2025 17:00:00 - 07/05/2025 18:00:00","BZN|NL","Without Sequence","84.70","",""
"07/05/2025 18:00:00 - 07/05/2025 19:00:00","BZN|NL","Without Sequence","99.92","",""
"07/05/2025 19:00:00 - 07/05/2025 20:00:00","BZN|NL","Without Sequence","119.57","",""
"07/05/2025 20:00:00 - 07/05/2025 21:00:00","BZN|NL","Without Sequence","151.00","",""
"07/05/2025 21:00:00 - 07/05/2025 22:00:00","BZN|NL","Without Sequence","127.04","",""
"07/05/2025 22:00:00 - 07/05/2025 23:00:00","BZN|NL","Without Sequence","105.59","",""
"07/05/2025 23:00:00 - 08/05/2025 00:00:00","BZN|NL","Without Sequence","93.11","",""
"08/05/2025 00:00:00 - 08/05/2025 01:00:00","BZN|NL","Without Sequence","91.59","",""
"08/05/2025 01:00:00 - 08/05/2025 02:00:00","BZN|NL","Without Sequence","87.59","",""
"08/05/2025 02:00:00 - 08/05/2025 03:00:00","BZN|NL","Without Sequence","87.40","",""
"08/05/2025 03:00:00 - 08/05/2025 04:00:00","BZN|NL","Without Sequence","88.32","",""
"08/05/2025 04:00:00 - 08/05/2025 05:00:00","BZN|NL","Without Sequence","96.09","",""
"08/05/2025 05:00:00 - 08/05/2025 06:00:00","BZN|NL","Without Sequence","108.87","",""
"08/05/2025 06:00:00 - 08/05/2025 07:00:00","BZN|NL","Without Sequence","124.06","",""
"08/05/2025 07:00:00 - 08/05/2025 08:00:00","BZN|NL","Without Sequence","138.93","",""
"08/05/2025 08:00:00 - 08/05/2025 09:00:00","BZN|NL","Without Sequence","128.39","",""
"08/05/2025 09:00:00 - 08/05/2025 10:00:00","BZN|NL","Without Sequence","96.29","",""
"08/05/2025 10:00:00 - 08/05/2025 11:00:00","BZN|NL","Without Sequence","81.95","",""
"08/05/2025 11:00:00 - 08/05/2025 12:00:00","BZN|NL","Without Sequence","62.99","",""
"08/05/2025 12:00:00 - 08/05/2025 13:00:00","BZN|NL","Without Sequence","54.05","",""
"08/05/2025 13:00:00 - 08/05/2025 14:00:00","BZN|NL","Without Sequence","50.00","",""
"08/05/2025 14:00:00 - 08/05/2025 15:00:00","BZN|NL","Without Sequence","56.00","",""
"08/05/2025 15:00:00 - 08/05/2025 16:00:00","BZN|NL","Without Sequence","65.97","",""
"08/05/2025 16:00:00 - 08/05/2025 17:00:00","BZN|NL","Without Sequence","75.55","",""
"08/05/2025 17:00:00 - 08/05/2025 18:00:00","BZN|NL","Without Sequence","81.26","",""
"08/05/2025 18:00:00 - 08/05/2025 19:00:00","BZN|NL","Without Sequence","96.76","",""
"08/05/2025 19:00:00 - 08/05/2025 20:00:00","BZN|NL","Without Sequence","127.20","",""
"08/05/2025 20:00:00 - 08/05/2025 21:00:00","BZN|NL","Without Sequence","185.69","",""
"08/05/2025 21:00:00 - 08/05/2025 22:00:00","BZN|NL","Without Sequence","147.87","",""
"08/05/2025 22:00:00 - 08/05/2025 23:00:00","BZN|NL","Without Sequence","110.72","",""
"08/05/2025 23:00:00 - 09/05/2025 00:00:00","BZN|NL","Without Sequence","102.39","",""
"09/05/2025 00:00:00 - 09/05/2025 01:00:00","BZN|NL","Without Sequence","103.65","",""
"09/05/2025 01:00:00 - 09/05/2025 02:00:00","BZN|NL","Without Sequence","90.88","",""
"09/05/2025 02:00:00 - 09/05/2025 03:00:00","BZN|NL","Without Sequence","88.33","",""
"09/05/2025 03:00:00 - 09/05/2025 04:00:00","BZN|NL","Without Sequence","89.66","",""
"09/05/2025 04:00:00 - 09/05/2025 05:00:00","BZN|NL","Without Sequence","99.00","",""
"09/05/2025 05:00:00 - 09/05/2025 06:00:00","BZN|NL","Without Sequence","109.07","",""
"09/05/2025 06:00:00 - 09/05/2025 07:00:00","BZN|NL","Without Sequence","141.00","",""
"09/05/2025 07:00:00 - 09/05/2025 08:00:00","BZN|NL","Without Sequence","137.88","",""
"09/05/2025 08:00:00 - 09/05/2025 09:00:00","BZN|NL","Without Sequence","107.22","",""
"09/05/2025 09:00:00 - 09/05/2025 10:00:00","BZN|NL","Without Sequence","77.53","",""
"09/05/2025 10:00:00 - 09/05/2025 11:00:00","BZN|NL","Without Sequence","46.18","",""
"09/05/2025 11:00:00 - 09/05/2025 12:00:00","BZN|NL","Without Sequence","0.10","",""
"09/05/2025 12:00:00 - 09/05/2025 13:00:00","BZN|NL","Without Sequence","-0.54","",""
"09/05/2025 13:00:00 - 09/05/2025 14:00:00","BZN|NL","Without Sequence","-0.03","",""
"09/05/2025 14:00:00 - 09/05/2025 15:00:00","BZN|NL","Without Sequence","-0.01","",""
"09/05/2025 15:00:00 - 09/05/2025 16:00:00","BZN|NL","Without Sequence","-0.20","",""
"09/05/2025 16:00:00 - 09/05/2025 17:00:00","BZN|NL","Without Sequence","46.01","",""
"09/05/2025 17:00:00 - 09/05/2025 18:00:00","BZN|NL","Without Sequence","70.04","",""
"09/05/2025 18:00:00 - 09/05/2025 19:00:00","BZN|NL","Without Sequence","93.25","",""
"09/05/2025 19:00:00 - 09/05/2025 20:00:00","BZN|NL","Without Sequence","119.69","",""
"09/05/2025 20:00:00 - 09/05/2025 21:00:00","BZN|NL","Without Sequence","152.56","",""
"09/05/2025 21:00:00 - 09/05/2025 22:00:00","BZN|NL","Without Sequence","138.83","",""
"09/05/2025 22:00:00 - 09/05/2025 23:00:00","BZN|NL","Without Sequence","112.99","",""
"09/05/2025 23:00:00 - 10/05/2025 00:00:00","BZN|NL","Without Sequence","98.06","",""
"10/05/2025 00:00:00 - 10/05/2025 01:00:00","BZN|NL","Without Sequence","116.00","",""
"10/05/2025 01:00:00 - 10/05/2025 02:00:00","BZN|NL","Without Sequence","96.92","",""
"10/05/2025 02:00:00 - 10/05/2025 03:00:00","BZN|NL","Without Sequence","92.87","",""
"10/05/2025 03:00:00 - 10/05/2025 04:00:00","BZN|NL","Without Sequence","95.70","",""
"10/05/2025 04:00:00 - 10/05/2025 05:00:00","BZN|NL","Without Sequence","101.48","",""
"10/05/2025 05:00:00 - 10/05/2025 06:00:00","BZN|NL","Without Sequence","100.47","",""
"10/05/2025 06:00:00 - 10/05/2025 07:00:00","BZN|NL","Without Sequence","97.82","",""
"10/05/2025 07:00:00 - 10/05/2025 08:00:00","BZN|NL","Without Sequence","96.48","",""
"10/05/2025 08:00:00 - 10/05/2025 09:00:00","BZN|NL","Without Sequence","74.99","",""
"10/05/2025 09:00:00 - 10/05/2025 10:00:00","BZN|NL","Without Sequence","8.29","",""
"10/05/2025 10:00:00 - 10/05/2025 11:00:00","BZN|NL","Without Sequence","-0.07","",""
"10/05/2025 11:00:00 - 10/05/2025 12:00:00","BZN|NL","Without Sequence","-22.91","",""
"10/05/2025 12:00:00 - 10/05/2025 13:00:00","BZN|NL","Without Sequence","-70.00","",""
"10/05/2025 13:00:00 - 10/05/2025 14:00:00","BZN|NL","Without Sequence","-127.10","",""
"10/05/2025 14:00:00 - 10/05/2025 15:00:00","BZN|NL","Without Sequence","-110.61","",""
"10/05/2025 15:00:00 - 10/05/2025 16:00:00","BZN|NL","Without Sequence","-49.50","",""
"10/05/2025 16:00:00 - 10/05/2025 17:00:00","BZN|NL","Without Sequence","-5.91","",""
"10/05/2025 17:00:00 - 10/05/2025 18:00:00","BZN|NL","Without Sequence","20.17","",""
"10/05/2025 18:00:00 - 10/05/2025 19:00:00","BZN|NL","Without Sequence","84.00","",""
"10/05/2025 19:00:00 - 10/05/2025 20:00:00","BZN|NL","Without Sequence","113.20","",""
"10/05/2025 20:00:00 - 10/05/2025 21:00:00","BZN|NL","Without Sequence","145.14","",""
"10/05/2025 21:00:00 - 10/05/2025 22:00:00","BZN|NL","Without Sequence","131.24","",""
"10/05/2025 22:00:00 - 10/05/2025 23:00:00","BZN|NL","Without Sequence","102.40","",""
"10/05/2025 23:00:00 - 11/05/2025 00:00:00","BZN|NL","Without Sequence","89.56","",""
"11/05/2025 00:00:00 - 11/05/2025 01:00:00","BZN|NL","Without Sequence","97.80","",""
"11/05/2025 01:00:00 - 11/05/2025 02:00:00","BZN|NL","Without Sequence","89.92","",""
"11/05/2025 02:00:00 - 11/05/2025 03:00:00","BZN|NL","Without Sequence","90.06","",""
"11/05/2025 03:00:00 - 11/05/2025 04:00:00","BZN|NL","Without Sequence","89.72","",""
"11/05/2025 04:00:00 - 11/05/2025 05:00:00","BZN|NL","Without Sequence","89.49","",""
"11/05/2025 05:00:00 - 11/05/2025 06:00:00","BZN|NL","Without Sequence","89.46","",""
"11/05/2025 06:00:00 - 11/05/2025 07:00:00","BZN|NL","Without Sequence","82.34","",""
"11/05/2025 07:00:00 - 11/05/2025 08:00:00","BZN|NL","Without Sequence","62.22","",""
"11/05/2025 08:00:00 - 11/05/2025 09:00:00","BZN|NL","Without Sequence","4.96","",""
"11/05/2025 09:00:00 - 11/05/2025 10:00:00","BZN|NL","Without Sequence","-0.10","",""
"11/05/2025 10:00:00 - 11/05/2025 11:00:00","BZN|NL","Without Sequence","-12.01","",""
"11/05/2025 11:00:00 - 11/05/2025 12:00:00","BZN|NL","Without Sequence","-67.42","",""
"11/05/2025 12:00:00 - 11/05/2025 13:00:00","BZN|NL","Without Sequence","-319.12","",""
"11/05/2025 13:00:00 - 11/05/2025 14:00:00","BZN|NL","Without Sequence","-350.00","",""
"11/05/2025 14:00:00 - 11/05/2025 15:00:00","BZN|NL","Without Sequence","-299.93","",""
"11/05/2025 15:00:00 - 11/05/2025 16:00:00","BZN|NL","Without Sequence","-109.96","",""
"11/05/2025 16:00:00 - 11/05/2025 17:00:00","BZN|NL","Without Sequence","-18.45","",""
"11/05/2025 17:00:00 - 11/05/2025 18:00:00","BZN|NL","Without Sequence","-0.12","",""
"11/05/2025 18:00:00 - 11/05/2025 19:00:00","BZN|NL","Without Sequence","77.01","",""
"11/05/2025 19:00:00 - 11/05/2025 20:00:00","BZN|NL","Without Sequence","111.95","",""
"11/05/2025 20:00:00 - 11/05/2025 21:00:00","BZN|NL","Without Sequence","124.86","",""
"11/05/2025 21:00:00 - 11/05/2025 22:00:00","BZN|NL","Without Sequence","115.30","",""
"11/05/2025 22:00:00 - 11/05/2025 23:00:00","BZN|NL","Without Sequence","98.45","",""
"11/05/2025 23:00:00 - 12/05/2025 00:00:00","BZN|NL","Without Sequence","84.68","",""
"12/05/2025 00:00:00 - 12/05/2025 01:00:00","BZN|NL","Without Sequence","81.70","",""
"12/05/2025 01:00:00 - 12/05/2025 02:00:00","BZN|NL","Without Sequence","77.25","",""
"12/05/2025 02:00:00 - 12/05/2025 03:00:00","BZN|NL","Without Sequence","77.02","",""
"12/05/2025 03:00:00 - 12/05/2025 04:00:00","BZN|NL","Without Sequence","77.44","",""
"12/05/2025 04:00:00 - 12/05/2025 05:00:00","BZN|NL","Without Sequence","80.33","",""
"12/05/2025 05:00:00 - 12/05/2025 06:00:00","BZN|NL","Without Sequence","91.15","",""
"12/05/2025 06:00:00 - 12/05/2025 07:00:00","BZN|NL","Without Sequence","123.15","",""
"12/05/2025 07:00:00 - 12/05/2025 08:00:00","BZN|NL","Without Sequence","127.71","",""
"12/05/2025 08:00:00 - 12/05/2025 09:00:00","BZN|NL","Without Sequence","106.21","",""
"12/05/2025 09:00:00 - 12/05/2025 10:00:00","BZN|NL","Without Sequence","62.26","",""
"12/05/2025 10:00:00 - 12/05/2025 11:00:00","BZN|NL","Without Sequence","-2.00","",""
"12/05/2025 11:00:00 - 12/05/2025 12:00:00","BZN|NL","Without Sequence","-6.02","",""
"12/05/2025 12:00:00 - 12/05/2025 13:00:00","BZN|NL","Without Sequence","-44.18","",""
"12/05/2025 13:00:00 - 12/05/2025 14:00:00","BZN|NL","Without Sequence","-56.96","",""
"12/05/2025 14:00:00 - 12/05/2025 15:00:00","BZN|NL","Without Sequence","-48.23","",""
"12/05/2025 15:00:00 - 12/05/2025 16:00:00","BZN|NL","Without Sequence","-10.89","",""
"12/05/2025 16:00:00 - 12/05/2025 17:00:00","BZN|NL","Without Sequence","-3.72","",""
"12/05/2025 17:00:00 - 12/05/2025 18:00:00","BZN|NL","Without Sequence","64.47","",""
"12/05/2025 18:00:00 - 12/05/2025 19:00:00","BZN|NL","Without Sequence","95.57","",""
"12/05/2025 19:00:00 - 12/05/2025 20:00:00","BZN|NL","Without Sequence","130.01","",""
"12/05/2025 20:00:00 - 12/05/2025 21:00:00","BZN|NL","Without Sequence","169.42","",""
"12/05/2025 21:00:00 - 12/05/2025 22:00:00","BZN|NL","Without Sequence","117.58","",""
"12/05/2025 22:00:00 - 12/05/2025 23:00:00","BZN|NL","Without Sequence","101.14","",""
"12/05/2025 23:00:00 - 13/05/2025 00:00:00","BZN|NL","Without Sequence","90.44","",""
"13/05/2025 00:00:00 - 13/05/2025 01:00:00","BZN|NL","Without Sequence","87.18","",""
"13/05/2025 01:00:00 - 13/05/2025 02:00:00","BZN|NL","Without Sequence","85.00","",""
"13/05/2025 02:00:00 - 13/05/2025 03:00:00","BZN|NL","Without Sequence","85.03","",""
"13/05/2025 03:00:00 - 13/05/2025 04:00:00","BZN|NL","Without Sequence","91.12","",""
"13/05/2025 04:00:00 - 13/05/2025 05:00:00","BZN|NL","Without Sequence","93.62","",""
"13/05/2025 05:00:00 - 13/05/2025 06:00:00","BZN|NL","Without Sequence","97.93","",""
"13/05/2025 06:00:00 - 13/05/2025 07:00:00","BZN|NL","Without Sequence","130.31","",""
"13/05/2025 07:00:00 - 13/05/2025 08:00:00","BZN|NL","Without Sequence","126.43","",""
"13/05/2025 08:00:00 - 13/05/2025 09:00:00","BZN|NL","Without Sequence","101.90","",""
"13/05/2025 09:00:00 - 13/05/2025 10:00:00","BZN|NL","Without Sequence","75.51","",""
"13/05/2025 10:00:00 - 13/05/2025 11:00:00","BZN|NL","Without Sequence","16.00","",""
"13/05/2025 11:00:00 - 13/05/2025 12:00:00","BZN|NL","Without Sequence","-1.08","",""
"13/05/2025 12:00:00 - 13/05/2025 13:00:00","BZN|NL","Without Sequence","-9.90","",""
"13/05/2025 13:00:00 - 13/05/2025 14:00:00","BZN|NL","Without Sequence","-21.62","",""
"13/05/2025 14:00:00 - 13/05/2025 15:00:00","BZN|NL","Without Sequence","-7.33","",""
"13/05/2025 15:00:00 - 13/05/2025 16:00:00","BZN|NL","Without Sequence","-4.16","",""
"13/05/2025 16:00:00 - 13/05/2025 17:00:00","BZN|NL","Without Sequence","0.10","",""
"13/05/2025 17:00:00 - 13/05/2025 18:00:00","BZN|NL","Without Sequence","69.25","",""
"13/05/2025 18:00:00 - 13/05/2025 19:00:00","BZN|NL","Without Sequence","97.00","",""
"13/05/2025 19:00:00 - 13/05/2025 20:00:00","BZN|NL","Without Sequence","124.57","",""
"13/05/2025 20:00:00 - 13/05/2025 21:00:00","BZN|NL","Without Sequence","212.92","",""
"13/05/2025 21:00:00 - 13/05/2025 22:00:00","BZN|NL","Without Sequence","148.37","",""
"13/05/2025 22:00:00 - 13/05/2025 23:00:00","BZN|NL","Without Sequence","112.23","",""
"13/05/2025 23:00:00 - 14/05/2025 00:00:00","BZN|NL","Without Sequence","99.21","",""
"14/05/2025 00:00:00 - 14/05/2025 01:00:00","BZN|NL","Without Sequence","97.48","",""
"14/05/2025 01:00:00 - 14/05/2025 02:00:00","BZN|NL","Without Sequence","89.86","",""
"14/05/2025 02:00:00 - 14/05/2025 03:00:00","BZN|NL","Without Sequence","87.78","",""
"14/05/2025 03:00:00 - 14/05/2025 04:00:00","BZN|NL","Without Sequence","88.50","",""
"14/05/2025 04:00:00 - 14/05/2025 05:00:00","BZN|NL","Without Sequence","94.52","",""
"14/05/2025 05:00:00 - 14/05/2025 06:00:00","BZN|NL","Without Sequence","102.22","",""
"14/05/2025 06:00:00 - 14/05/2025 07:00:00","BZN|NL","Without Sequence","128.58","",""
"14/05/2025 07:00:00 - 14/05/2025 08:00:00","BZN|NL","Without Sequence","122.43","",""
"14/05/2025 08:00:00 - 14/05/2025 09:00:00","BZN|NL","Without Sequence","101.62","",""
"14/05/2025 09:00:00 - 14/05/2025 10:00:00","BZN|NL","Without Sequence","68.17","",""
"14/05/2025 10:00:00 - 14/05/2025 11:00:00","BZN|NL","Without Sequence","0.10","",""
"14/05/2025 11:00:00 - 14/05/2025 12:00:00","BZN|NL","Without Sequence","-2.63","",""
"14/05/2025 12:00:00 - 14/05/2025 13:00:00","BZN|NL","Without Sequence","-27.77","",""
"14/05/2025 13:00:00 - 14/05/2025 14:00:00","BZN|NL","Without Sequence","-42.87","",""
"14/05/2025 14:00:00 - 14/05/2025 15:00:00","BZN|NL","Without Sequence","-46.00","",""
"14/05/2025 15:00:00 - 14/05/2025 16:00:00","BZN|NL","Without Sequence","-17.75","",""
"14/05/2025 16:00:00 - 14/05/2025 17:00:00","BZN|NL","Without Sequence","-2.00","",""
"14/05/2025 17:00:00 - 14/05/2025 18:00:00","BZN|NL","Without Sequence","28.79","",""
"14/05/2025 18:00:00 - 14/05/2025 19:00:00","BZN|NL","Without Sequence","84.56","",""
"14/05/2025 19:00:00 - 14/05/2025 20:00:00","BZN|NL","Without Sequence","106.71","",""
"14/05/2025 20:00:00 - 14/05/2025 21:00:00","BZN|NL","Without Sequence","162.71","",""
"14/05/2025 21:00:00 - 14/05/2025 22:00:00","BZN|NL","Without Sequence","133.11","",""
"14/05/2025 22:00:00 - 14/05/2025 23:00:00","BZN|NL","Without Sequence","108.56","",""
"14/05/2025 23:00:00 - 15/05/2025 00:00:00","BZN|NL","Without Sequence","95.30","",""
"15/05/2025 00:00:00 - 15/05/2025 01:00:00","BZN|NL","Without Sequence","97.02","",""
"15/05/2025 01:00:00 - 15/05/2025 02:00:00","BZN|NL","Without Sequence","88.00","",""
"15/05/2025 02:00:00 - 15/05/2025 03:00:00","BZN|NL","Without Sequence","82.24","",""
"15/05/2025 03:00:00 - 15/05/2025 04:00:00","BZN|NL","Without Sequence","81.67","",""
"15/05/2025 04:00:00 - 15/05/2025 05:00:00","BZN|NL","Without Sequence","85.01","",""
"15/05/2025 05:00:00 - 15/05/2025 06:00:00","BZN|NL","Without Sequence","94.83","",""
"15/05/2025 06:00:00 - 15/05/2025 07:00:00","BZN|NL","Without Sequence","119.90","",""
"15/05/2025 07:00:00 - 15/05/2025 08:00:00","BZN|NL","Without Sequence","127.85","",""
"15/05/2025 08:00:00 - 15/05/2025 09:00:00","BZN|NL","Without Sequence","112.74","",""
"15/05/2025 09:00:00 - 15/05/2025 10:00:00","BZN|NL","Without Sequence","94.10","",""
"15/05/2025 10:00:00 - 15/05/2025 11:00:00","BZN|NL","Without Sequence","8.86","",""
"15/05/2025 11:00:00 - 15/05/2025 12:00:00","BZN|NL","Without Sequence","-0.08","",""
"15/05/2025 12:00:00 - 15/05/2025 13:00:00","BZN|NL","Without Sequence","-9.09","",""
"15/05/2025 13:00:00 - 15/05/2025 14:00:00","BZN|NL","Without Sequence","-30.12","",""
"15/05/2025 14:00:00 - 15/05/2025 15:00:00","BZN|NL","Without Sequence","-30.00","",""
"15/05/2025 15:00:00 - 15/05/2025 16:00:00","BZN|NL","Without Sequence","-18.60","",""
"15/05/2025 16:00:00 - 15/05/2025 17:00:00","BZN|NL","Without Sequence","-2.00","",""
"15/05/2025 17:00:00 - 15/05/2025 18:00:00","BZN|NL","Without Sequence","0.00","",""
"15/05/2025 18:00:00 - 15/05/2025 19:00:00","BZN|NL","Without Sequence","68.91","",""
"15/05/2025 19:00:00 - 15/05/2025 20:00:00","BZN|NL","Without Sequence","99.27","",""
"15/05/2025 20:00:00 - 15/05/2025 21:00:00","BZN|NL","Without Sequence","130.74","",""
"15/05/2025 21:00:00 - 15/05/2025 22:00:00","BZN|NL","Without Sequence","125.13","",""
"15/05/2025 22:00:00 - 15/05/2025 23:00:00","BZN|NL","Without Sequence","114.35","",""
"15/05/2025 23:00:00 - 16/05/2025 00:00:00","BZN|NL","Without Sequence","100.21","",""
"16/05/2025 00:00:00 - 16/05/2025 01:00:00","BZN|NL","Without Sequence","94.50","",""
"16/05/2025 01:00:00 - 16/05/2025 02:00:00","BZN|NL","Without Sequence","88.47","",""
"16/05/2025 02:00:00 - 16/05/2025 03:00:00","BZN|NL","Without Sequence","84.91","",""
"16/05/2025 03:00:00 - 16/05/2025 04:00:00","BZN|NL","Without Sequence","85.00","",""
"16/05/2025 04:00:00 - 16/05/2025 05:00:00","BZN|NL","Without Sequence","88.76","",""
"16/05/2025 05:00:00 - 16/05/2025 06:00:00","BZN|NL","Without Sequence","105.40","",""
"16/05/2025 06:00:00 - 16/05/2025 07:00:00","BZN|NL","Without Sequence","118.42","",""
"16/05/2025 07:00:00 - 16/05/2025 08:00:00","BZN|NL","Without Sequence","121.17","",""
"16/05/2025 08:00:00 - 16/05/2025 09:00:00","BZN|NL","Without Sequence","111.28","",""
"16/05/2025 09:00:00 - 16/05/2025 10:00:00","BZN|NL","Without Sequence","70.10","",""
"16/05/2025 10:00:00 - 16/05/2025 11:00:00","BZN|NL","Without Sequence","8.17","",""
"16/05/2025 11:00:00 - 16/05/2025 12:00:00","BZN|NL","Without Sequence","-0.78","",""
"16/05/2025 12:00:00 - 16/05/2025 13:00:00","BZN|NL","Without Sequence","-3.51","",""
"16/05/2025 13:00:00 - 16/05/2025 14:00:00","BZN|NL","Without Sequence","-9.90","",""
"16/05/2025 14:00:00 - 16/05/2025 15:00:00","BZN|NL","Without Sequence","-20.00","",""
"16/05/2025 15:00:00 - 16/05/2025 16:00:00","BZN|NL","Without Sequence","-14.91","",""
"16/05/2025 16:00:00 - 16/05/2025 17:00:00","BZN|NL","Without Sequence","-3.00","",""
"16/05/2025 17:00:00 - 16/05/2025 18:00:00","BZN|NL","Without Sequence","61.40","",""
"16/05/2025 18:00:00 - 16/05/2025 19:00:00","BZN|NL","Without Sequence","88.51","",""
"16/05/2025 19:00:00 - 16/05/2025 20:00:00","BZN|NL","Without Sequence","101.52","",""
"16/05/2025 20:00:00 - 16/05/2025 21:00:00","BZN|NL","Without Sequence","153.45","",""
"16/05/2025 21:00:00 - 16/05/2025 22:00:00","BZN|NL","Without Sequence","149.05","",""
"16/05/2025 22:00:00 - 16/05/2025 23:00:00","BZN|NL","Without Sequence","117.90","",""
"16/05/2025 23:00:00 - 17/05/2025 00:00:00","BZN|NL","Without Sequence","104.55","",""
"17/05/2025 00:00:00 - 17/05/2025 01:00:00","BZN|NL","Without Sequence","92.50","",""
"17/05/2025 01:00:00 - 17/05/2025 02:00:00","BZN|NL","Without Sequence","94.94","",""
"17/05/2025 02:00:00 - 17/05/2025 03:00:00","BZN|NL","Without Sequence","92.17","",""
"17/05/2025 03:00:00 - 17/05/2025 04:00:00","BZN|NL","Without Sequence","90.00","",""
"17/05/2025 04:00:00 - 17/05/2025 05:00:00","BZN|NL","Without Sequence","89.90","",""
"17/05/2025 05:00:00 - 17/05/2025 06:00:00","BZN|NL","Without Sequence","90.00","",""
